EventType;T;X;Y;P;Altitude;Azimuth;Distance
3;122975;20698;26189;0;610;20;36
3;122981;20673;26195;0;610;20;28
3;122986;20647;26204;0;600;20;28
3;122992;20620;26214;0;600;20;16
3;122997;20593;26226;0;600;20;16
3;123002;20566;26238;0;600;20;16
3;123008;20540;26250;0;600;20;8
3;123013;20515;26262;0;610;20;0
3;123018;20483;26278;0;610;20;0
3;123024;20458;26289;0;610;20;0
1;123025;20439;26295;112;610;20;0
1;123026;20439;26295;6002;610;20;0
1;123027;20439;26295;7667;610;20;0
1;123028;20439;26295;9684;610;20;0
1;123029;20439;26295;12037;610;20;0
1;123029;20439;26295;13766;610;20;0
1;123035;20439;26295;15238;610;40;0
1;123040;20439;26295;16391;610;40;0
1;123045;20439;26295;16983;610;40;0
1;123051;20439;26295;17415;610;40;0
1;123056;20439;26295;17672;610;40;0
1;123062;20439;26295;17736;610;40;0
1;123067;20439;26295;17736;610;40;0
1;123072;20546;26299;17463;610;40;0
1;123078;20584;26299;16839;610;40;0
1;123083;20622;26299;16183;610;20;0
1;123088;20661;26299;15014;610;20;0
1;123094;20694;26299;13158;610;20;0
1;123099;20722;26299;12101;610;20;0
1;123104;20742;26299;9252;610;20;0
1;123110;20753;26299;4898;610;20;0
3;123115;20753;26299;0;610;20;0
3;123121;20759;26290;0;610;20;0
3;123126;20759;26285;0;610;20;8
3;123131;20754;26280;0;610;20;20
3;123137;20743;26279;0;600;20;28
3;123142;20733;26279;0;600;20;48
3;123147;20724;26279;0;600;20;68
3;123153;20722;26279;0;600;20;88
3;123158;20715;26282;0;590;20;108
3;123163;20706;26293;0;590;20;128
3;123169;20704;26307;0;580;20;140
3;123174;20701;26326;0;580;20;160
3;123179;20698;26353;0;580;20;160
3;123185;20698;26386;0;580;20;160
3;123190;20698;26426;0;580;20;160
3;123196;20698;26472;0;580;20;148
3;123201;20706;26521;0;580;20;148
3;123206;20709;26575;0;580;20;148
3;123212;20717;26632;0;580;20;140
3;123217;20731;26690;0;580;20;128
3;123222;20743;26747;0;580;20;120
3;123228;20757;26801;0;590;20;108
3;123233;20773;26854;0;590;20;100
3;123238;20790;26903;0;590;20;88
3;123244;20809;26947;0;590;20;88
3;123249;20829;26987;0;600;20;80
3;123255;20849;27021;0;600;20;80
3;123260;20871;27047;0;600;20;80
3;123265;20893;27067;0;600;20;80
3;123271;20914;27078;0;600;20;80
3;123276;20935;27082;0;600;20;68
3;123281;20953;27082;0;600;20;68
3;123287;20972;27077;0;600;20;68
3;123292;20987;27063;0;600;20;68
3;123297;20999;27044;0;600;20;68
3;123303;21008;27025;0;600;20;68
3;123308;21015;27003;0;600;20;68
3;123314;21021;26982;0;600;20;68
3;123319;21026;26960;0;600;20;68
3;123324;21031;26941;0;600;20;68
3;123330;21035;26921;0;600;20;68
3;123335;21039;26904;0;600;20;68
3;123340;21044;26886;0;600;20;68
3;123346;21050;26870;0;590;20;68
3;123351;21055;26855;0;590;20;68
3;123356;21059;26840;0;590;20;68
3;123362;21063;26826;0;590;20;68
3;123367;21065;26813;0;590;0;68
3;123372;21066;26799;0;590;0;68
3;123378;21066;26788;0;590;0;68
3;123383;21066;26777;0;590;0;68
3;123389;21066;26767;0;590;0;68
3;123394;21066;26755;0;590;0;68
3;123399;21066;26745;0;590;0;68
3;123405;21066;26735;0;580;0;68
3;123410;21066;26725;0;580;0;68
3;123415;21066;26713;0;580;0;68
3;123421;21066;26702;0;580;0;68
3;123426;21066;26692;0;580;0;68
3;123431;21066;26681;0;580;0;68
3;123437;21066;26670;0;580;0;60
3;123442;21067;26661;0;580;0;60
3;123448;21067;26653;0;580;0;60
3;123453;21067;26647;0;580;0;60
3;123458;21067;26642;0;580;0;60
3;123464;21067;26638;0;580;0;60
3;123469;21067;26633;0;580;0;60
3;123474;21064;26630;0;580;0;60
3;123480;21061;26627;0;580;0;60
3;123485;21059;26625;0;580;0;60
3;123490;21057;26624;0;580;0;60
3;123496;21055;26622;0;580;0;48
3;123501;21054;26620;0;580;0;48
3;123507;21053;26619;0;580;0;48
3;123512;21053;26618;0;580;0;48
3;123517;21052;26617;0;580;0;40
3;123523;21052;26616;0;580;0;40
3;123528;21051;26616;0;580;0;40
3;123533;21050;26615;0;590;0;28
3;123539;21048;26615;0;580;0;28
3;123544;21046;26615;0;580;0;28
3;123549;21044;26615;0;580;0;28
3;123555;21042;26615;0;580;0;28
3;123560;21040;26615;0;580;0;28
3;123565;21039;26615;0;590;0;28
3;123571;21037;26615;0;590;0;28
3;123576;21035;26615;0;590;0;28
3;123582;21033;26615;0;590;0;28
3;123587;21032;26615;0;590;0;28
3;123592;21030;26615;0;590;0;28
3;123598;21030;26615;0;590;0;28
3;123603;21030;26615;0;590;0;28
3;123608;21030;26615;0;590;0;20
3;123614;21034;26615;0;590;0;20
3;123619;21034;26615;0;590;0;20
3;123624;21034;26615;0;590;0;20
3;123630;21034;26615;0;590;0;20
3;123635;21034;26615;0;590;0;20
3;123641;21034;26615;0;590;0;20
3;123646;21034;26615;0;590;0;20
3;123651;21034;26615;0;590;0;20
3;123657;21034;26615;0;590;0;20
3;123662;21034;26615;0;590;0;20
3;123667;21034;26615;0;590;0;20
3;123673;21034;26615;0;590;0;20
3;123678;21034;26615;0;590;0;20
3;123683;21034;26615;0;590;0;20
3;123689;21034;26615;0;590;0;20
3;123694;21034;26615;0;590;0;8
3;123700;21034;26615;0;590;0;8
3;123705;21034;26615;0;590;0;8
3;123710;21034;26615;0;590;0;0
3;123716;21034;26615;0;600;0;0
3;123721;21034;26615;0;600;0;0
3;123726;21034;26615;0;600;0;0
3;123732;21034;26615;0;600;0;0
3;123737;21034;26615;0;600;20;0
3;123742;21034;26615;0;600;20;0
3;123748;21028;26624;0;600;20;0
3;123753;21015;26638;0;600;20;0
1;123754;21003;26653;2401;600;20;0
1;123755;21003;26653;4289;600;20;0
1;123756;21003;26653;6450;600;20;0
1;123757;21003;26653;8115;600;20;0
1;123758;21003;26653;9492;600;20;0
1;123759;21003;26653;10692;610;20;0
1;123760;21003;26653;11749;610;20;0
1;123761;21003;26653;12693;610;20;0
1;123764;21003;26653;13574;610;20;0
1;123769;21003;26653;14374;610;20;0
1;123774;21003;26653;15062;610;20;0
1;123780;21003;26653;15607;600;20;0
1;123785;21003;26653;16103;600;20;0
1;123790;21003;26653;16663;600;20;0
1;123796;21003;26653;17191;600;20;0
1;123801;21003;26653;17720;600;20;0
1;123806;21003;26653;18184;610;20;0
1;123812;21011;26696;18632;610;20;0
1;123817;21017;26697;19080;610;20;0
1;123822;21026;26700;19480;610;20;0
1;123828;21038;26705;19753;610;20;0
1;123833;21053;26709;19945;610;20;0
1;123839;21072;26714;20041;610;20;0
1;123844;21095;26720;20089;610;20;0
1;123849;21123;26724;20105;610;20;0
1;123855;21152;26729;20105;610;20;0
1;123860;21185;26735;20105;610;20;0
1;123865;21217;26741;20105;610;20;0
1;123871;21248;26749;19945;610;20;0
1;123876;21280;26759;19753;610;20;0
1;123881;21311;26770;19753;610;0;0
1;123887;21341;26780;19753;610;0;0
1;123892;21370;26787;19673;610;0;0
1;123898;21395;26792;19673;610;0;0
1;123903;21417;26796;19673;610;0;0
1;123908;21434;26802;19721;610;0;0
1;123914;21449;26809;19721;610;0;0
1;123919;21461;26814;19785;610;0;0
1;123924;21471;26817;19897;610;0;0
1;123930;21479;26818;19897;610;0;0
1;123935;21483;26818;19833;610;0;0
1;123940;21487;26818;19592;610;0;0
1;123946;21489;26819;19176;610;0;0
1;123951;21491;26820;18408;610;0;0
1;123957;21491;26821;17367;610;0;0
1;123962;21491;26822;16167;610;0;0
1;123967;21491;26822;15062;610;3580;0
1;123973;21491;26822;13542;610;3580;0
1;123978;21489;26822;11973;610;3580;0
1;123983;21485;26822;10228;610;3580;0
1;123989;21477;26822;7939;610;3580;0
1;123994;21464;26820;5586;610;3580;0
1;123999;21453;26816;2785;610;3580;0
1;124005;21428;26805;192;610;3580;0
3;124010;21428;26805;0;610;3580;0
3;124015;21382;26784;0;610;3580;0
3;124021;21358;26774;0;610;3580;0
3;124026;21347;26771;0;610;3580;0
3;124032;21334;26768;0;610;3580;0
3;124037;21321;26767;0;610;3580;8
3;124042;21308;26765;0;600;3580;8
3;124048;21291;26763;0;600;3580;16
3;124053;21270;26760;0;600;3580;16
3;124058;21244;26757;0;600;3580;16
3;124064;21215;26755;0;600;3580;28
3;124069;21185;26752;0;600;3580;28
3;124074;21153;26751;0;600;3580;28
3;124080;21122;26750;0;600;3580;28
3;124085;21090;26748;0;600;3580;28
3;124091;21060;26747;0;600;3580;28
3;124096;21030;26745;0;600;3580;36
3;124101;21000;26742;0;590;0;36
3;124107;20973;26739;0;590;0;36
3;124112;20947;26736;0;590;0;36
3;124117;20923;26732;0;590;0;36
3;124123;20899;26728;0;590;0;36
3;124128;20876;26725;0;590;0;36
3;124133;20855;26722;0;590;0;36
3;124139;20835;26720;0;590;0;36
3;124144;20815;26717;0;590;0;36
3;124150;20795;26716;0;590;0;36
3;124155;20775;26714;0;590;0;36
3;124160;20755;26712;0;590;20;36
3;124166;20735;26711;0;590;20;28
3;124171;20714;26709;0;590;20;28
3;124176;20693;26707;0;590;20;28
3;124182;20673;26705;0;590;20;28
3;124187;20652;26702;0;590;20;28
3;124192;20631;26700;0;590;20;28
3;124198;20611;26699;0;590;20;16
3;124203;20590;26698;0;590;20;16
3;124208;20568;26696;0;590;20;16
3;124214;20548;26696;0;590;20;16
3;124219;20529;26696;0;590;20;8
3;124225;20512;26696;0;590;20;8
3;124230;20494;26696;0;590;20;8
3;124235;20478;26698;0;590;20;0
3;124241;20463;26703;0;590;20;0
3;124246;20449;26708;0;590;20;0
3;124251;20436;26714;0;590;20;0
3;124257;20423;26721;0;590;20;0
3;124262;20406;26728;0;590;20;0
3;124267;20390;26731;0;600;20;0
1;124268;20376;26733;1920;600;20;0
1;124269;20376;26733;3873;600;20;0
1;124270;20376;26733;6386;600;20;0
1;124271;20376;26733;8563;600;20;0
1;124272;20376;26733;10244;600;20;0
1;124273;20376;26733;11717;600;20;0
1;124277;20376;26733;12949;600;20;0
1;124282;20376;26733;13926;600;20;0
1;124288;20376;26733;14710;600;20;0
1;124293;20376;26733;15367;600;20;0
1;124298;20376;26733;15975;600;20;0
1;124304;20376;26733;16551;600;20;0
1;124309;20376;26733;17015;600;20;0
1;124314;20376;26733;17351;600;20;0
1;124320;20376;26733;17576;600;20;0
1;124325;20485;26770;17672;600;20;0
1;124330;20527;26774;17928;600;20;0
1;124336;20570;26778;18200;600;20;0
1;124341;20611;26780;18312;600;20;0
1;124346;20646;26783;18312;600;30;0
1;124352;20676;26787;18296;610;40;0
1;124357;20699;26791;18248;610;40;0
1;124363;20719;26796;18024;610;40;0
1;124368;20736;26800;17720;610;40;0
1;124373;20749;26804;17319;610;40;0
1;124379;20757;26806;16663;610;40;0
1;124384;20762;26810;15495;610;20;0
1;124389;20765;26812;14070;610;20;0
1;124395;20766;26815;12053;610;20;0
1;124400;20766;26819;9428;610;20;0
1;124405;20766;26821;5778;610;20;0
1;124411;20766;26828;1136;610;20;0
3;124416;20766;26828;0;600;20;0
3;124422;20754;26840;0;600;20;0
3;124427;20745;26845;0;600;20;8
3;124432;20738;26849;0;600;20;20
3;124438;20733;26852;0;600;20;20
3;124443;20729;26856;0;600;20;28
3;124448;20726;26861;0;600;20;40
3;124454;20723;26868;0;600;20;40
3;124459;20721;26877;0;600;20;48
3;124464;20718;26887;0;600;20;48
3;124470;20718;26899;0;600;20;60
3;124475;20718;26911;0;600;20;60
3;124481;20718;26924;0;600;20;60
3;124486;20724;26938;0;600;20;68
3;124491;20735;26951;0;600;20;68
3;124497;20746;26962;0;600;20;68
3;124502;20759;26974;0;600;20;68
3;124507;20774;26983;0;590;20;68
3;124513;20790;26991;0;600;20;60
3;124518;20807;26999;0;600;20;60
3;124523;20824;27005;0;600;20;60
3;124529;20841;27010;0;600;20;60
3;124534;20856;27014;0;600;20;48
3;124539;20872;27018;0;600;20;48
3;124545;20888;27021;0;600;20;48
3;124550;20902;27024;0;600;20;48
3;124556;20915;27027;0;600;20;48
3;124561;20927;27029;0;600;20;40
3;124566;20938;27031;0;600;20;40
3;124572;20948;27033;0;600;20;40
3;124577;20959;27034;0;600;0;40
3;124582;20968;27035;0;600;0;40
3;124588;20977;27036;0;600;0;28
3;124593;20985;27037;0;600;0;28
3;124598;20993;27038;0;600;0;28
3;124604;21000;27039;0;610;0;28
3;124609;21007;27040;0;610;0;28
3;124615;21012;27040;0;610;0;28
3;124620;21018;27041;0;600;0;28
3;124625;21022;27042;0;600;0;28
3;124631;21025;27043;0;600;0;28
3;124636;21028;27044;0;600;0;28
3;124641;21030;27044;0;600;0;28
3;124647;21031;27045;0;600;0;28
3;124652;21032;27045;0;600;0;28
3;124657;21032;27045;0;600;0;28
3;124663;21032;27045;0;600;0;20
3;124668;21032;27045;0;600;0;20
3;124674;21032;27045;0;610;0;20
3;124679;21032;27045;0;610;0;20
3;124684;21032;27045;0;610;0;20
3;124690;21032;27045;0;610;0;20
3;124695;21032;27045;0;610;0;20
3;124700;21030;27045;0;610;0;20
3;124706;21030;27045;0;610;0;20
3;124711;21030;27045;0;610;0;20
3;124716;21030;27045;0;610;0;20
3;124722;21030;27045;0;610;0;20
3;124727;21030;27045;0;610;0;20
3;124732;21030;27045;0;610;0;20
3;124738;21030;27045;0;610;0;20
3;124743;21030;27045;0;610;0;20
3;124749;21030;27045;0;610;0;20
3;124754;21030;27045;0;610;0;20
3;124759;21030;27045;0;610;0;20
3;124765;21030;27045;0;610;0;8
3;124770;21030;27045;0;610;0;8
3;124775;21030;27045;0;610;0;8
3;124781;21030;27045;0;610;0;8
3;124786;21030;27045;0;610;0;0
3;124791;21030;27045;0;610;0;0
3;124797;21030;27045;0;610;0;0
3;124802;21030;27045;0;610;0;0
3;124808;21030;27045;0;610;0;0
3;124813;21030;27045;0;610;0;0
3;124818;21030;27045;0;610;0;0
3;124824;21030;27045;0;610;0;0
3;124829;21030;27045;0;610;0;0
3;124834;21016;27051;0;620;0;0
1;124835;20998;27058;1808;620;0;0
1;124836;20998;27058;3569;620;0;0
1;124837;20998;27058;5698;620;0;0
1;124838;20998;27058;7347;620;0;0
1;124839;20998;27058;8804;620;0;0
1;124840;20998;27058;10036;620;0;0
1;124841;20998;27058;11045;620;0;0
1;124846;20998;27058;11829;620;0;0
1;124852;20998;27058;12501;620;0;0
1;124857;20998;27058;13029;620;0;0
1;124862;20998;27058;13430;620;0;0
1;124868;20998;27058;13766;620;20;0
1;124873;20998;27058;14134;620;20;0
1;124878;20998;27058;14502;620;20;0
1;124884;20998;27058;14934;620;20;0
1;124889;20998;27058;15270;620;20;0
1;124894;21091;27105;15511;620;20;0
1;124900;21125;27111;15735;620;20;0
1;124905;21162;27118;16039;620;20;0
1;124910;21203;27124;16375;620;20;0
1;124916;21245;27127;16487;620;0;0
1;124921;21288;27129;16759;620;0;0
1;124927;21325;27132;17063;620;0;0
1;124932;21361;27135;17079;620;0;0
1;124937;21392;27139;17095;620;0;0
1;124943;21420;27146;17207;620;0;0
1;124948;21443;27152;17239;630;0;0
1;124953;21463;27157;17239;620;0;0
1;124959;21481;27162;17287;630;0;0
1;124964;21494;27166;17287;620;0;0
1;124969;21505;27169;17319;620;0;0
1;124975;21513;27171;17351;620;3580;0
1;124980;21518;27174;17367;620;3580;0
1;124986;21522;27176;17367;630;3580;0
1;124991;21525;27179;17351;630;3580;0
1;124996;21527;27181;17319;630;3580;0
1;125002;21528;27182;17207;620;3580;0
1;125007;21528;27182;16903;620;3580;0
1;125012;21528;27182;16343;620;3580;0
1;125018;21528;27185;15511;630;3580;0
1;125023;21528;27185;14678;630;3580;0
1;125028;21528;27185;13606;630;3580;0
1;125034;21524;27185;12357;630;3580;0
1;125039;21514;27185;10708;630;3580;0
1;125045;21499;27180;8483;630;3580;0
1;125050;21480;27175;5906;630;3580;0
1;125055;21463;27171;3041;630;3580;0
1;125061;21435;27164;640;630;3580;0
3;125066;21435;27164;0;630;3580;0
3;125071;21387;27150;0;630;3580;0
3;125077;21361;27140;0;630;3580;0
3;125082;21349;27134;0;630;3580;0
3;125087;21336;27127;0;630;3580;0
3;125093;21322;27121;0;620;3580;8
3;125098;21309;27116;0;620;3580;8
3;125103;21293;27112;0;620;3580;8
3;125109;21276;27106;0;620;3580;16
3;125114;21256;27101;0;620;3580;16
3;125120;21234;27095;0;620;3580;16
3;125125;21214;27091;0;620;3580;28
3;125130;21196;27089;0;620;3580;28
3;125136;21181;27088;0;610;3580;28
3;125141;21166;27087;0;610;3580;28
3;125146;21154;27086;0;610;3580;28
3;125152;21143;27086;0;610;3580;28
3;125157;21133;27086;0;610;3580;28
3;125162;21125;27085;0;610;3580;16
3;125168;21117;27085;0;610;3580;16
3;125173;21110;27085;0;610;3580;16
3;125179;21102;27085;0;610;0;16
3;125184;21096;27085;0;610;0;16
3;125189;21089;27085;0;610;0;16
3;125195;21082;27089;0;610;0;8
3;125200;21075;27092;0;610;0;8
3;125205;21069;27097;0;610;0;8
3;125211;21064;27104;0;610;0;0
3;125216;21058;27108;0;610;0;0
3;125221;21053;27113;0;610;0;0
3;125227;21048;27117;0;610;0;0
3;125232;21039;27120;0;610;0;0
3;125238;21033;27123;0;610;0;0
1;125239;21028;27124;208;610;0;0
1;125240;21028;27124;2417;610;0;0
1;125241;21028;27124;4690;610;0;0
1;125242;21028;27124;6530;610;0;0
1;125243;21028;27124;8067;610;0;0
1;125245;21028;27124;9588;610;0;0
1;125251;21028;27124;10852;620;0;0
1;125256;21028;27124;12149;620;0;0
1;125261;21028;27124;13238;620;0;0
1;125267;21028;27124;14390;620;0;0
1;125272;21028;27124;15495;620;0;0
1;125278;21028;27124;16647;620;0;0
1;125283;21028;27124;17560;620;0;0
1;125288;21028;27124;18280;620;0;0
1;125294;20972;27124;18904;620;0;0
1;125299;20965;27124;19480;620;0;0
1;125304;20958;27124;19961;620;0;0
1;125310;20950;27124;20409;620;0;0
1;125315;20941;27124;20793;620;20;0
1;125320;20931;27125;21033;620;20;0
1;125326;20921;27128;21161;620;20;0
1;125331;20910;27132;21177;620;20;0
1;125337;20900;27137;21177;620;20;0
1;125342;20889;27144;21225;620;20;0
1;125347;20876;27152;21225;620;20;0
1;125353;20862;27162;21193;620;20;0
1;125358;20844;27176;21177;620;20;0
1;125363;20824;27195;21129;630;20;0
1;125369;20801;27219;21129;620;20;0
1;125374;20781;27247;20985;620;20;0
1;125379;20766;27279;20969;620;20;0
1;125385;20756;27312;20937;620;20;0
1;125390;20753;27342;20761;620;20;0
1;125396;20753;27371;20697;620;20;0
1;125401;20753;27400;20697;620;20;0
1;125406;20753;27425;20681;620;20;0
1;125412;20753;27453;20681;620;20;0
1;125417;20756;27478;20633;620;20;0
1;125422;20765;27501;20633;630;20;0
1;125428;20776;27520;20777;630;20;0
1;125433;20790;27535;20937;630;20;0
1;125438;20803;27545;21001;630;20;0
1;125444;20819;27553;21017;630;20;0
1;125449;20836;27558;21113;630;20;0
1;125454;20856;27560;21289;630;20;0
1;125460;20881;27561;21497;630;20;0
1;125465;20906;27561;21577;630;20;0
1;125471;20929;27561;21753;630;20;0
1;125476;20949;27560;21850;620;20;0
1;125481;20967;27553;21898;630;20;0
1;125487;20983;27547;21962;630;20;0
1;125492;21000;27536;22010;620;20;0
1;125497;21019;27520;22010;620;20;0
1;125503;21040;27503;22362;630;20;0
1;125508;21058;27482;22362;630;20;0
1;125513;21075;27463;22362;630;20;0
1;125519;21089;27444;22474;630;20;0
1;125524;21101;27427;22570;630;20;0
1;125530;21113;27413;22778;630;20;0
1;125535;21124;27398;22842;630;20;0
1;125540;21134;27386;22842;630;20;0
1;125546;21146;27376;22794;630;20;0
1;125551;21157;27368;22794;630;20;0
1;125556;21166;27363;22938;630;20;0
1;125562;21174;27361;22938;630;20;0
1;125567;21182;27359;22938;630;20;0
1;125572;21189;27358;22858;630;20;0
1;125578;21198;27358;22730;630;20;0
1;125583;21208;27358;22602;630;20;0
1;125589;21221;27358;22602;630;20;0
1;125594;21235;27358;22602;630;20;0
1;125599;21248;27362;22634;630;0;0
1;125605;21260;27367;22666;630;0;0
1;125610;21272;27372;22666;630;0;0
1;125615;21286;27382;22714;630;0;0
1;125621;21303;27393;22746;630;0;0
1;125626;21322;27409;22794;630;0;0
1;125631;21341;27426;22858;630;0;0
1;125637;21357;27443;22858;630;0;0
1;125642;21372;27462;22778;630;0;0
1;125647;21384;27482;22778;630;0;0
1;125653;21396;27502;22794;630;0;0
1;125658;21409;27525;22794;630;0;0
1;125664;21421;27546;22794;630;0;0
1;125669;21433;27568;22794;630;0;0
1;125674;21444;27589;22794;630;0;0
1;125680;21453;27609;22794;630;0;0
1;125685;21462;27627;22842;630;0;0
1;125690;21471;27642;22858;630;0;0
1;125696;21480;27657;22874;630;0;0
1;125701;21489;27670;23162;630;0;0
1;125706;21498;27682;23482;630;0;0
1;125712;21508;27695;23594;630;0;0
1;125717;21518;27707;23642;630;0;0
1;125723;21528;27720;23802;630;0;0
1;125728;21536;27732;24010;630;3580;0
1;125733;21541;27743;24059;630;3580;0
1;125739;21544;27750;24107;630;3580;0
1;125744;21545;27755;24139;640;3580;0
1;125749;21546;27760;24155;630;3580;0
1;125755;21548;27763;24235;630;3580;0
1;125760;21552;27768;24347;630;3580;0
1;125765;21554;27772;24459;630;3580;0
1;125771;21556;27776;24587;630;3580;0
1;125776;21558;27781;24731;630;3580;0
1;125782;21560;27783;24843;630;3580;0
1;125787;21561;27785;24987;630;3580;0
1;125792;21562;27786;25131;630;3580;0
1;125798;21562;27786;25323;630;3580;0
1;125803;21562;27786;25467;630;3580;0
1;125808;21562;27787;25547;630;3580;0
1;125814;21562;27790;25579;630;3580;0
1;125819;21562;27793;25579;630;3580;0
1;125824;21562;27795;25547;630;3580;0
1;125830;21562;27796;25483;630;3580;0
1;125835;21562;27796;25323;630;3580;0
1;125840;21562;27796;24923;630;3580;0
1;125846;21562;27796;24171;640;3580;0
1;125851;21562;27796;22810;640;3580;0
1;125857;21560;27790;20905;640;3580;0
1;125862;21554;27781;18072;640;3580;0
1;125867;21544;27769;13814;640;3580;0
1;125873;21538;27761;7699;640;3580;0
3;125878;21538;27761;0;630;3580;0
3;125883;21493;27719;0;630;3580;0
3;125889;21470;27694;0;630;3580;8
3;125894;21447;27664;0;620;3580;28
3;125899;21438;27644;0;620;3580;48
3;125905;21432;27628;0;610;3580;68
3;125910;21428;27616;0;610;3580;100
3;125916;21417;27613;0;610;3580;120
3;125921;21406;27604;0;600;3580;128
3;125926;21391;27600;0;600;3570;148
3;125932;21376;27600;0;590;3570;160
3;125937;21362;27603;0;590;3580;168
3;125942;21357;27626;0;590;3580;168
3;125948;21347;27659;0;590;3580;168
3;125953;21340;27701;0;590;3580;168
3;125958;21337;27749;0;580;3580;168
3;125964;21336;27803;0;580;3580;168
3;125969;21336;27857;0;580;3580;160
3;125974;21336;27913;0;580;3580;160
3;125980;21338;27966;0;590;3580;160
3;125985;21343;28017;0;590;3580;148
3;125991;21348;28064;0;590;3580;140
3;125996;21352;28108;0;590;3580;128
3;126001;21356;28149;0;590;3580;120
3;126007;21365;28184;0;590;3580;108
3;126012;21373;28214;0;590;3580;108
3;126017;21381;28238;0;600;3580;100
3;126023;21389;28255;0;600;3580;100
3;126028;21397;28259;0;600;3580;88
3;126033;21402;28267;0;600;3580;88
3;126039;21412;28270;0;600;3580;80
3;126044;21417;28270;0;600;3580;80
3;126050;21422;28269;0;610;3580;68
3;126055;21425;28262;0;610;3580;68
3;126060;21430;28254;0;610;3580;60
3;126066;21434;28248;0;610;3580;60
3;126071;21439;28240;0;610;3580;48
3;126076;21444;28234;0;610;3580;48
3;126082;21448;28230;0;610;3580;40
3;126087;21453;28225;0;610;3580;40
3;126092;21457;28221;0;610;3580;28
3;126098;21461;28219;0;610;3580;28
3;126103;21463;28218;0;620;3580;28
3;126109;21465;28218;0;620;3580;20
3;126114;21465;28218;0;620;3560;20
3;126119;21465;28219;0;620;3560;20
3;126125;21466;28224;0;620;3560;20
3;126130;21466;28229;0;620;3560;20
3;126135;21466;28235;0;620;3560;20
3;126141;21467;28240;0;620;3560;20
3;126146;21468;28247;0;620;3560;20
3;126151;21470;28250;0;620;3560;20
3;126157;21473;28254;0;620;3560;8
3;126162;21479;28257;0;620;3560;8
3;126167;21485;28261;0;620;3560;8
3;126173;21492;28264;0;630;3560;8
3;126178;21499;28267;0;620;3560;8
3;126184;21506;28270;0;620;3560;8
3;126189;21515;28271;0;620;3560;8
3;126194;21524;28274;0;630;3560;8
3;126200;21533;28275;0;630;3560;8
3;126205;21542;28276;0;630;3560;8
3;126210;21551;28277;0;630;3560;8
3;126216;21558;28279;0;630;3560;8
3;126221;21565;28280;0;630;3560;8
3;126226;21571;28281;0;630;3560;8
3;126232;21575;28282;0;630;3560;0
3;126237;21579;28282;0;630;3560;0
3;126243;21582;28282;0;630;3560;0
3;126248;21583;28282;0;630;3560;0
3;126253;21584;28282;0;630;3560;0
3;126259;21585;28282;0;630;3560;0
3;126264;21585;28282;0;630;3560;0
3;126269;21585;28282;0;630;3560;0
3;126275;21585;28282;0;630;3560;0
3;126280;21585;28282;0;630;3560;0
3;126285;21586;28282;0;630;3560;0
3;126291;21588;28282;0;630;3560;0
3;126296;21591;28282;0;630;3560;0
3;126302;21594;28281;0;640;3560;0
3;126307;21597;28280;0;640;3560;0
3;126312;21600;28279;0;640;3560;0
3;126318;21602;28278;0;640;3560;0
3;126323;21605;28277;0;640;3560;0
3;126328;21606;28277;0;640;3560;0
3;126334;21607;28277;0;640;3560;0
3;126339;21607;28277;0;630;3560;0
3;126344;21607;28277;0;630;3560;0
1;126345;21607;28277;1248;640;3560;0
1;126346;21607;28277;3313;640;3560;0
1;126347;21607;28277;5362;640;3560;0
1;126348;21607;28277;7091;640;3560;0
1;126349;21607;28277;8756;640;3560;0
1;126350;21607;28277;10228;640;3560;0
1;126351;21607;28277;11557;640;3560;0
1;126352;21607;28277;12773;640;3560;0
1;126353;21607;28277;13894;640;3560;0
1;126354;21607;28277;14966;640;3560;0
1;126355;21607;28277;16007;640;3560;0
1;126356;21607;28277;16935;650;3560;0
1;126361;21607;28277;17720;650;3560;0
1;126366;21607;28277;18456;650;3560;0
1;126372;21607;28277;19080;650;3560;0
1;126377;21607;28277;19656;640;3560;0
1;126382;21502;28251;20249;650;3560;0
1;126388;21479;28251;20841;650;3560;0
1;126393;21451;28251;21257;650;3560;0
1;126398;21423;28248;21689;650;3560;0
1;126404;21392;28246;21946;650;3560;0
1;126409;21365;28245;22410;640;3560;0
1;126415;21340;28245;22906;640;3560;0
1;126420;21314;28245;23370;640;3560;0
1;126425;21286;28247;23674;640;3560;0
1;126431;21252;28253;23738;640;3580;0
1;126436;21217;28259;23818;640;3580;0
1;126441;21181;28267;24010;640;3580;0
1;126447;21147;28277;24123;640;3580;0
1;126452;21117;28288;24139;640;3580;0
1;126457;21089;28298;24139;650;3580;0
1;126463;21062;28310;24203;650;3580;0
1;126468;21036;28323;24187;650;3580;0
1;126473;21009;28339;24203;650;3580;0
1;126479;20987;28355;24331;650;3580;0
1;126484;20969;28373;24331;650;3580;0
1;126490;20956;28389;24299;650;0;0
1;126495;20948;28404;24155;650;0;0
1;126500;20946;28419;24155;650;0;0
1;126506;20946;28433;24235;650;0;0
1;126511;20946;28446;24267;650;0;0
1;126516;20952;28460;24331;660;0;0
1;126522;20961;28474;24331;650;0;0
1;126527;20972;28487;24331;650;0;0
1;126532;20987;28503;24235;660;0;0
1;126538;21006;28519;24107;660;0;0
1;126543;21031;28537;24107;670;0;0
1;126549;21059;28556;24139;670;0;0
1;126554;21089;28572;24139;670;0;0
1;126559;21121;28588;24123;670;0;0
